206.191.131.89, Miami, 25.7651, -80.3603,  213.155.130.210, , 47.0, 8.0
64.145.94.19, New York, 40.7553, -73.9924,  154.54.11.45, , 38.0, -97.0
72.233.56.138, Plano, 33.0347, -96.8134,  4.69.152.190, , 38.0, -97.0
74.125.224.99, Mountain View, 37.4192, -122.0574,  209.85.249.3, Mountain View, 37.4192, -122.0574
220.90.198.98, Seoul, 37.5985, 126.9783,  4.69.152.126, , 38.0, -97.0
204.155.175.117, Phoenix, 33.4499, -112.0712,  4.69.152.126, , 38.0, -97.0
207.200.74.38, , 38.0, -97.0,  66.185.152.62, , 38.0, -97.0
74.125.224.148, Mountain View, 37.4192, -122.0574,  209.85.249.3, Mountain View, 37.4192, -122.0574
212.27.48.10, , 46.0, 2.0,  206.82.141.21, Montreal, 45.5, -73.5833
70.42.23.121, San Mateo, 37.555, -122.2687,  63.251.63.65, San Francisco, 37.7749, -122.4194
23.67.56.56, North Hollywood, 34.1722, -118.379,  209.58.116.122, Montreal, 45.5, -73.5833
184.85.101.50, Cambridge, 42.3626, -71.0843,  68.86.88.109, , 38.0, -97.0
140.211.10.16, Corvallis, 44.5646, -123.262,  4.69.152.254, , 38.0, -97.0
194.71.107.50, , 51.0, 9.0,  129.250.5.52, Englewood, 39.6237, -104.8738
23.67.56.80, North Hollywood, 34.1722, -118.379,  209.58.116.86, Montreal, 45.5, -73.5833
208.75.184.192, San Francisco, 37.7697, -122.3933,  77.67.78.93, Isenburg, 48.4167, 8.6833
207.200.74.38, , 38.0, -97.0,  66.185.152.62, , 38.0, -97.0
162.150.0.50, , 38.0, -97.0,  68.86.87.161, , 38.0, -97.0
96.44.132.90, Agoura Hills, 34.1364, -118.7745,  63.218.73.174, Los Angeles, 34.0522, -118.2437
54.243.57.96, Ashburn, 39.0437, -77.4875,  129.250.5.52, Englewood, 39.6237, -104.8738
205.188.101.58, , 38.0, -97.0,  66.185.150.80, , 38.0, -97.0
199.71.40.135, Hamilton, 43.25, -79.8333,  199.212.171.58, , 60.0, -95.0
46.137.248.89, , 1.3667, 103.8,  64.86.142.1, San Jose, 37.2267, -121.7864
216.243.171.45, Minneapolis, 44.9843, -93.2654,  4.69.152.254, , 38.0, -97.0
64.208.241.65, , 38.0, -97.0,  64.208.241.65, , 38.0, -97.0
209.40.98.58, , 38.0, -97.0,  4.69.152.62, , 38.0, -97.0
54.235.208.178, Ashburn, 39.0437, -77.4875,  129.250.5.52, Englewood, 39.6237, -104.8738
205.188.101.58, , 38.0, -97.0,  66.185.150.80, , 38.0, -97.0
216.187.121.100, Seattle, 47.6103, -122.3341,  4.69.152.254, , 38.0, -97.0
209.172.34.139, Montreal, 45.5, -73.5833,  4.69.152.62, , 38.0, -97.0
208.80.152.201, San Francisco, 37.7898, -122.3942,  207.88.14.225, , 38.0, -97.0
74.125.224.134, Mountain View, 37.4192, -122.0574,  64.233.174.119, Mountain View, 37.4192, -122.0574
64.156.13.50, , 38.0, -97.0,  4.69.152.62, , 38.0, -97.0
66.165.133.65, Troy, 42.7284, -73.6918,  154.54.11.45, , 38.0, -97.0
64.147.183.40, Sacramento, 38.6961, -121.561,  4.69.152.62, , 38.0, -97.0
70.99.192.168, Phoenix, 33.4549, -112.0777,  65.113.32.206, , 38.0, -97.0
64.12.79.57, , 38.0, -97.0,  66.185.150.80, , 38.0, -97.0
64.30.236.59, Fort Lauderdale, 26.1882, -80.1711,  4.69.152.254, , 38.0, -97.0
54.236.166.28, Ashburn, 39.0437, -77.4875,  129.250.5.52, Englewood, 39.6237, -104.8738
64.30.224.118, Fort Lauderdale, 26.1882, -80.1711,  4.69.152.254, , 38.0, -97.0
67.148.147.145, Cambridge, 42.3626, -71.0843,  205.171.251.42, , 38.0, -97.0
72.233.104.123, Plano, 33.0347, -96.8134,  4.69.152.126, , 38.0, -97.0
207.171.166.22, Seattle, 47.6026, -122.3284,  129.250.5.52, Englewood, 39.6237, -104.8738
209.172.34.87, Montreal, 45.5, -73.5833,  4.69.152.190, , 38.0, -97.0
98.158.27.203, Santa Cruz, 36.9741, -122.0308,  4.69.152.68, , 38.0, -97.0
98.139.102.145, Sunnyvale, 37.4249, -122.0074,  80.91.248.205, , 47.0, 8.0
64.12.89.186, , 38.0, -97.0,  66.185.150.80, , 38.0, -97.0
64.88.254.90, Waltham, 42.403, -71.259,  80.91.254.176, , 47.0, 8.0
159.45.2.100, Saint Louis, 38.6304, -90.2165,  129.250.5.58, Englewood, 39.6237, -104.8738
75.141.46.43, Beloit, 42.5584, -89.1599,  72.164.236.238, Sauk Rapids, 45.6549, -94.0844
208.82.7.50, Chicago, 41.8849, -87.6238,  129.250.5.56, Englewood, 39.6237, -104.8738
64.12.89.186, , 38.0, -97.0,  66.185.150.80, , 38.0, -97.0
193.189.143.34, , 46.0, 2.0,  4.69.152.190, , 38.0, -97.0
64.208.241.50, , 38.0, -97.0,  208.178.58.185, , 38.0, -97.0
88.221.15.75, , 47.0, 8.0,  195.22.210.217, Paris, 48.8667, 2.3333
67.215.253.138, Santa Monica, 34.0194, -118.4912,  63.218.73.174, Los Angeles, 34.0522, -118.2437
64.94.90.42, Springville, 40.209, -111.474,  154.54.11.45, , 38.0, -97.0
54.225.138.96, Ashburn, 39.0437, -77.4875,  129.250.5.52, Englewood, 39.6237, -104.8738
199.102.234.31, Newton Upper Falls, 42.3127, -71.2187,  216.52.127.87, Atlanta, 33.7516, -84.3915
66.235.120.211, Oakland, 37.8113, -122.3008,  216.52.127.73, Atlanta, 33.7516, -84.3915
67.148.147.128, Cambridge, 42.3626, -71.0843,  205.171.251.42, , 38.0, -97.0
74.125.224.115, Mountain View, 37.4192, -122.0574,  209.85.249.3, Mountain View, 37.4192, -122.0574
199.204.20.98, Las Vegas, 36.0975, -115.3815,  4.69.152.190, , 38.0, -97.0
140.90.200.21, Silver Spring, 39.0046, -77.0369,  65.123.192.198, Richmond, 37.5538, -77.4603
15.193.176.227, Palo Alto, 37.3762, -122.1826,  4.69.152.254, , 38.0, -97.0
96.7.48.43, Cambridge, 42.3626, -71.0843,  209.58.116.86, Montreal, 45.5, -73.5833
170.20.0.18, New York, 40.7143, -74.006,  4.69.152.126, , 38.0, -97.0
74.125.224.104, Mountain View, 37.4192, -122.0574,  209.85.249.3, Mountain View, 37.4192, -122.0574
66.252.2.24, Arlington Heights, 42.0643, -87.9921,  129.250.5.52, Englewood, 39.6237, -104.8738
67.148.147.90, Cambridge, 42.3626, -71.0843,  205.171.251.42, , 38.0, -97.0
67.135.105.122, Cambridge, 42.3626, -71.0843,  67.135.105.122, Cambridge, 42.3626, -71.0843
74.125.224.136, Mountain View, 37.4192, -122.0574,  209.85.249.3, Mountain View, 37.4192, -122.0574
74.125.224.131, Mountain View, 37.4192, -122.0574,  209.85.249.3, Mountain View, 37.4192, -122.0574
96.7.48.32, Cambridge, 42.3626, -71.0843,  209.58.116.126, Montreal, 45.5, -73.5833
199.81.217.50, Collierville, 35.0911, -89.651,  66.192.253.186, , 38.0, -97.0
165.254.24.134, Englewood, 39.6237, -104.8738,  129.250.5.56, Englewood, 39.6237, -104.8738
171.159.228.150, Concord, 38.0033, -122.0318,  129.250.5.58, Englewood, 39.6237, -104.8738
205.157.102.42, Delray Beach, 26.4541, -80.1041,  4.69.152.190, , 38.0, -97.0
209.86.93.206, , 38.0, -97.0,  4.69.152.254, , 38.0, -97.0
198.51.132.160, , 38.0, -97.0,  63.251.63.82, San Francisco, 37.7749, -122.4194
208.47.254.82, , 38.0, -97.0,  205.171.134.6, , 38.0, -97.0
